index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
827a861edd731797e27ecadcd0aff462,2025-10-01T07:00:08Z,'Schnee',www.zeit.de,de,0.0,"Klimawandel: Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter","Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter“.",https://www.zeit.de/news/2025-10/01/wenig-schnee-viel-hitze-gletscher-schrumpfen-weiter,https://img.zeit.de/news/2025-10/01/wenig-schnee-viel-hitze-gletscher-schrumpfen-weiter-image-group/wide__1300x731,,"Es gibt keine Verschnaufpause für die Schweizer Gletscher: in diesem Jahr wurde bei ihnen der viertgrößte Schwund seit Messbeginn 1950 erfasst. Ihr Volumen ging um drei Prozent zurück, wie das Gletsc… [+2221 chars]",,"Klimawandel: Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter. Hier finden Sie Informationen zu dem Thema „Klimawandel“. Lesen Sie jetzt „Wenig Schnee, viel Hitze: Gletscher schrumpfen weiter“.","Climate change: Little snow, lots of heat: glaciers continue to shrink. Here you will find information on the topic of “climate change”. Now read “Little snow, lots of heat: glaciers continue to shrink”.","Mutatio climatis: Parva nix, multae caloris: molibus pergunt horrere. Hic informationes invenies in argumento ""mutationis climatis"". Nunc lege ""Nivem, multam caloris: molibus pergere horrere"".",2025-10-22 02:54:05+00:00
a238b4f42d273669c40d41f4aeed24c6,2025-10-05T06:27:25Z,'Schnee',www.stern.de,de,0.0,Wetterausblick: Stürmische Nacht in Bayern – herbstliches Wetter,"Nach einer windigen Nacht in Bayern bleibt das Wetter herbstlich. Der Wetterdienst erwartet stürmische Böen, Regen und erste Schneeflocken. Wie das Wetter zum Wochenstart wird.",https://www.stern.de/gesellschaft/regional/bayern/wetterausblick--stuermische-nacht-in-bayern---herbstliches-wetter-36105736.html,https://image.stern.de/36105738/t/by/v1/w1440/r1.7778/-/05--5pqd3pu2arv7axs2048jpeg---41f9bc69efee2acf.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nach einer windigen Nacht in Bayern bleibt das Wetter herbstlich. Der Wetterdienst erwartet stürmische Böen, Regen und erste Schneeflocken. Wie d… [+1787 chars]",,"Wetterausblick: Stürmische Nacht in Bayern – herbstliches Wetter. Nach einer windigen Nacht in Bayern bleibt das Wetter herbstlich. Der Wetterdienst erwartet stürmische Böen, Regen und erste Schneeflocken. Wie das Wetter zum Wochenstart wird.","Weather outlook: Stormy night in Bavaria – autumnal weather. After a windy night in Bavaria, the weather remains autumnal. The weather service expects stormy gusts, rain and the first snowflakes. How the weather will start the week.","Tempestas mentis: Nox in Bavaria - autumnalis tempestas. Post noctem in Bavaria ventosa tempestas autumnale manet. Tempestas religio expectat procellas, imbres et primos nivis. Quomodo tempestas incipiet sabbati.",2025-10-22 02:54:05+00:00
68def08d930b75df4d74c277a35e041f,2025-10-05T09:59:26Z,'Schnee',www.zeit.de,de,0.0,Wetter: Sturmtief lässt zum Wochenbeginn nach – Schnee in den Alpen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmtief lässt zum Wochenbeginn nach – Schnee in den Alpen“.,https://www.zeit.de/news/2025-10/05/sturmtief-laesst-zum-wochenbeginn-nach-schnee-in-den-alpen,https://img.zeit.de/news/2025-10/05/sturmtief-laesst-zum-wochenbeginn-nach-schnee-in-den-alpen-image-group/wide__1300x731,,Nach einem stürmischen Wochenende startet auch die neue Woche mit nasskaltem und stürmischem Herbstwetter. Am Sonntag zieht das Sturmtief Detlef laut dem Deutschen Wetterdienst (DWD) über Dänemark hi… [+1902 chars],,Wetter: Sturmtief lässt zum Wochenbeginn nach – Schnee in den Alpen. Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sturmtief lässt zum Wochenbeginn nach – Schnee in den Alpen“.,Weather: Storm depression subsides at the beginning of the week - snow in the Alps. Here you will find information on the topic of “weather”. Now read “Storm depression eases at the beginning of the week – snow in the Alps”.,"Tempestas: Tristitia tempestas ineunte hebdomade - nix in Alpibus conquiescit. Hic informationes invenies in argumento ""tempestatis"". Nunc legitur ""Tempestas tristitia lenit ineunte hebdomade - nive in Alpibus"".",2025-10-22 02:54:05+00:00
a7c50306ca3bab5901727aeb08fc28d0,2025-10-05T10:36:56Z,'Schnee',www.stern.de,de,0.0,Wetterausblick: Herbstwetter mit Wolken und Regen – Schnee in Hochlagen,"Wind, Regen, erste Schneeflocken: Wer in Bayern draußen unterwegs ist, sollte wetterfest sein – und auf den Straßen aufpassen. Was der Wetterdienst zur neuen Woche sagt.",https://www.stern.de/gesellschaft/regional/bayern/wetterausblick--herbstwetter-mit-wolken-und-regen---schnee-in-hochlagen-36105736.html,https://image.stern.de/36106172/t/29/v1/w1440/r1.7778/-/05--xztfunycsnv4axs2048jpeg---10e67c437acf5712.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Wind, Regen, erste Schneeflocken: Wer in Bayern draußen unterwegs ist, sollte wetterfest sein und auf den Straßen aufpassen. Was der Wetterdienst… [+2182 chars]",,"Wetterausblick: Herbstwetter mit Wolken und Regen – Schnee in Hochlagen. Wind, Regen, erste Schneeflocken: Wer in Bayern draußen unterwegs ist, sollte wetterfest sein – und auf den Straßen aufpassen. Was der Wetterdienst zur neuen Woche sagt.","Weather outlook: Autumn weather with clouds and rain – snow in high altitudes. Wind, rain, the first snowflakes: If you're out and about in Bavaria, you should be weatherproof - and pay attention on the roads. What the weather service says about the new week.","Tempestas prospectans: Autumnus tempestas cum nubibus et pluvia - nix in altis altitudinibus. Ventus, pluvia, nivis primus: Si egressus es et ca in Bavaria, debes esse tempestatum - et attende in viae. Quid tempestatis officium dicit de nova septimana.",2025-10-22 02:54:05+00:00
d5ec9b065e24af9b9b3c310910e9fbf5,2025-10-05T14:09:00Z,'Schnee',www.stern.de,de,0.0,Wetter in Deutschland: Nach dem Sturm kommen Regen und erster Schnee,Der Sturm über Norddeutschland verliert am Montag an Kraft. Danach erwarten Teile von Deutschland nasses Wetter – und in den Alpen sogar bis zu 20 Zentimeter Schnee.,https://www.stern.de/wetter--sturm-laesst-nach--dann-kommen-regen-und-schnee-36106536.html,https://image.stern.de/36106556/t/LB/v1/w1440/r1.7778/-/wetter-deutschland-sturm-nordsee.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Sturm über Norddeutschland verliert am Montag an Kraft. Danach erwarten Teile von Deutschland nasses Wetter und in den Alpen sogar bis zu 20 … [+2036 chars]",,Wetter in Deutschland: Nach dem Sturm kommen Regen und erster Schnee. Der Sturm über Norddeutschland verliert am Montag an Kraft. Danach erwarten Teile von Deutschland nasses Wetter – und in den Alpen sogar bis zu 20 Zentimeter Schnee.,"Weather in Germany: After the storm comes rain and the first snow. The storm over northern Germany will lose strength on Monday. After that, parts of Germany expect wet weather - and even up to 20 centimeters of snow in the Alps.",Tempestas in Germania: Post procellam venit pluvia et prima nix. Procella super Germaniam septentrionalem vires die Lunae amittet. Deinde partes Germaniae tempestatem humidam exspectant - et usque ad XX centimetra nivis in Alpibus.,2025-10-22 02:54:05+00:00
49957b0cc18f000945024f71544e788a,2025-10-07T04:26:05Z,'Schnee',www.stern.de,de,0.0,"Vorhersage: Herbstwetter in Bayern - Wolken, Regen und ein wenig Sonne","Der Herbst bleibt vorerst grau: Im Hochgebirge fällt Schnee, im Südosten Regen. Wo es in den nächsten Tagen trocken bleibt und wann sich die Sonne zeigt.",https://www.stern.de/gesellschaft/regional/bayern/vorhersage--herbstwetter-in-bayern---wolken--regen-und-ein-wenig-sonne-36110280.html,https://image.stern.de/36110282/t/D1/v1/w1440/r1.7778/-/07--aqwvybyonuv4axs2048jpeg---a7cccd35ea1322a7.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Herbst bleibt vorerst grau: Im Hochgebirge fällt Schnee, im Südosten Regen. Wo es in den nächsten Tagen trocken bleibt und wann sich die Sonn… [+1042 chars]",,"Vorhersage: Herbstwetter in Bayern - Wolken, Regen und ein wenig Sonne. Der Herbst bleibt vorerst grau: Im Hochgebirge fällt Schnee, im Südosten Regen. Wo es in den nächsten Tagen trocken bleibt und wann sich die Sonne zeigt.","Forecast: Autumn weather in Bavaria - clouds, rain and a little sun. Autumn remains gray for the time being: snow is falling in the high mountains and rain in the southeast. Where it will stay dry in the next few days and when the sun will appear.","Weather: Autumnus tempestas in Bavaria - nubes, pluvia et paulo sol. Autumnus tantisper cinerea manet: nix in altissimis montibus cadit, pluvia in orientem solem. Ubi in paucis diebus siccum manebit et cum sol apparebit.",2025-10-22 02:54:05+00:00
43a0ae3d354ff700b1b19b43ed144297,2025-10-07T09:17:00Z,'Schnee',www.stern.de,de,0.0,Gartenpflege: Sträucher richtig schneiden – warum Timing und Präzision entscheidend sind,"Ob Ginster oder Schneeball: Wer Ziersträucher lieblos zurückschneidet, riskiert mindestens Blütenausfall. Wann, wie und womit man gängige Gartengehölze richtig schneidet.",https://www.stern.de/familie/straeucher-schneiden--so-gelingt-der-rueckschnitt-garantiert-36110964.html,https://image.stern.de/36111246/t/2Z/v3/w1440/r1.7778/-/straeucher-schneiden-aufmacher-oktober-2025.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Ob Ginster oder Schneeball: Wer Ziersträucher lieblos zurückschneidet, riskiert mindestens Blütenausfall. Wann, wie und womit man gängige Garteng… [+6708 chars]",,"Gartenpflege: Sträucher richtig schneiden – warum Timing und Präzision entscheidend sind. Ob Ginster oder Schneeball: Wer Ziersträucher lieblos zurückschneidet, riskiert mindestens Blütenausfall. Wann, wie und womit man gängige Gartengehölze richtig schneidet.","Garden care: Pruning shrubs correctly – why timing and precision are crucial. Whether broom or viburnum: If you cut back ornamental shrubs carelessly, you risk at least flower loss. When, how and with what to properly prune common garden trees.","Hortus cura: Putatio fruticum recte - cur leo et praecisio crucial. Sive ruscum vel viburnum: Si emblemata virgulta incaute resecas, periculum saltem floris damni facis. Quando, quomodo et qua ratione arbores communes proprie putabis hortos.",2025-10-22 02:54:05+00:00
1b39fa7c65e0248b936b66396b272ce1,2025-10-14T06:00:12Z,'Kälte Heizen',www.tagesschau.de,de,0.0,Deutsche sparen trotz gestiegener Preise nicht mehr beim Heizen,"In den vergangenen Jahren ist Heizen im Schnitt um 82 Prozent teurer geworden, so der Heizatlas der Firma Techem. Dennoch haben viele Deutsche zuletzt sogar wieder stärker die Heizung aufgedreht. Von Ingo Nathusius.",https://www.tagesschau.de/wirtschaft/verbraucher/heizen-studie-100.html,https://images.tagesschau.de/image/e3881b86-63a9-4e4f-a06b-1d7b01214770/AAABmd2-MTQ/AAABmKJZ-0g/16x9-big/heizung-136.jpg?width=1280,,"Stand: 14.10.2025 08:00 Uhr
In den vergangenen Jahren ist Heizen im Schnitt um 82 Prozent teurer geworden, so der Heizatlas der Firma Techem. Dennoch haben viele Deutsche zuletzt sogar wieder stärke… [+4001 chars]",,"Deutsche sparen trotz gestiegener Preise nicht mehr beim Heizen. In den vergangenen Jahren ist Heizen im Schnitt um 82 Prozent teurer geworden, so der Heizatlas der Firma Techem. Dennoch haben viele Deutsche zuletzt sogar wieder stärker die Heizung aufgedreht. Von Ingo Nathusius.","Despite rising prices, Germans are no longer saving on heating. In recent years, heating has become an average of 82 percent more expensive, according to Techem's heating atlas. Nevertheless, many Germans have recently turned up the heating again. By Ingo Nathusius.","Quamvis pretia ortu, Germani amplius salvis calefactionibus non sunt. Nuper calefactio mediocris 82 centesimis pretiosior facta est, secundum Techem atlas calefactio. Nihilominus multi Germani nuper iterum calefacti sunt versati. Ab Ingo Nathusius.",2025-10-22 02:54:05+00:00
7e6d22cc98c8b35e4f37ba25c717e2b4,2025-10-15T05:12:00Z,'Frost',www.stern.de,de,0.0,"Kalte Jahreszeit: Den Garten winterfest machen: So überdauern Ihre Pflanzen Frost, Eis und Schnee","Nicht nur Pflanzen, sondern auch Gartenmöbel leiden im Winter. Wenn Sie im Frühjahr keine bösen Überraschungen erleben wollen, sollten Sie Ihren Garten zeitnah winterfest machen.",https://www.stern.de/familie/garten-winterfest-machen--so-schuetzen-sie-ihre-pflanzen-und-moebel-36132228.html,https://image.stern.de/9021216/t/I1/v6/w1440/r1.7778/-/garten-winterfest-machen-neu.jpg,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Nicht nur Pflanzen, sondern auch Gartenmöbel leiden im Winter. Wenn Sie im Frühjahr keine bösen Überraschungen erleben wollen, sollten Sie Ihren … [+7831 chars]",,"Kalte Jahreszeit: Den Garten winterfest machen: So überdauern Ihre Pflanzen Frost, Eis und Schnee. Nicht nur Pflanzen, sondern auch Gartenmöbel leiden im Winter. Wenn Sie im Frühjahr keine bösen Überraschungen erleben wollen, sollten Sie Ihren Garten zeitnah winterfest machen.","Cold season: Prepare the garden for winter: This is how your plants survive frost, ice and snow. Not only plants, but also garden furniture suffer in winter. If you don't want to experience any unpleasant surprises in spring, you should winterize your garden as soon as possible.","Frigidum tempus: parate paradisum hyeme: sic plantae tuae supersunt pruinae, gelu et nivis. Non solum plantae, sed etiam hortus supellectile hieme laborant. Si non vis aliquas molestias incommodas experiri in vere, hortum tuum quam primum hiemabo.",2025-10-22 02:54:05+00:00
ce26729a5e50e6cf33c4c5f2267d7a56,2025-10-15T11:02:17Z,'Glatteis',www.faz.net,de,0.0,Urteil des BGH: Vermieter haftet bei Sturz auf eisglattem Weg,"In ein paar Wochen steht diese Frage wieder an: Wer streut die Wege, wenn Glatteis droht? Der BGH hat nach der Klage einer Hessin klargemacht, dass es für Vermieter teuer werden kann, wenn der Winterdienst nicht klappt.",https://www.faz.net/aktuell/rhein-main/region-und-hessen/bgh-zu-streupflicht-bei-glatteis-vermieter-haften-nach-sturz-accg-110733034.html,https://media0.faz.net/ppmedia/w1200/aktuell/2777633095/1.10733058/facebook_teaser/einer-muss-es-machen-helfer.jpg.webp,,"Wenn ein Mieter bei Eisglätte auf einem gemeinschaftlichen Grundstück stürzt, weil der Gehweg nicht gestreut worden ist, muss grundsätzlich der vermietende Wohnungseigentümer für die Folgen haften. D… [+1482 chars]",,"Urteil des BGH: Vermieter haftet bei Sturz auf eisglattem Weg. In ein paar Wochen steht diese Frage wieder an: Wer streut die Wege, wenn Glatteis droht? Der BGH hat nach der Klage einer Hessin klargemacht, dass es für Vermieter teuer werden kann, wenn der Winterdienst nicht klappt.","BGH ruling: Landlord is liable in the event of a fall on an icy path. In a few weeks this question will be asked again: Who will grit the paths when there is a threat of black ice? After a lawsuit from a Hessian woman, the BGH made it clear that it can be expensive for landlords if winter service doesn't work.","BGH regnans: Capit obnoxius est casui ruinae in viam glacialem. Paucis hebdomadibus iterum interrogabitur haec quaestio: Quis cantet semitas, cum comminatio est glaciei nigrae? Post litem ab Hessiaca muliere, BGH declaravit possessoribus carum esse posse si servitium hiemale non fungitur.",2025-10-22 02:54:05+00:00
