week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-38,-0.3285650850326041,1.1497372198960185,-0.17785828133339684,0.5761331428075381,3.0
2025-39,0.2984744427914287,0.96590460309159,-0.06219767361271211,1.231999629580845,17.0
2025-40,-0.3924057691824484,0.736123754055474,0.5572224641212901,1.1784001097549113,8.0
2025-41,0.09980641398200404,0.8525363461459877,0.06571640299361586,1.0029657444400542,29.0
2025-42,0.03661907351544819,0.8819079393350036,0.016392526542074633,0.9098447692571144,27.0
2025-43,-0.05689829069181032,0.9850378235612905,-0.01449128129124535,1.3771732509023964,26.0
2025-44,0.13295049485202837,1.0179802909662472,-0.15004484862681944,1.0453568682087626,24.0
2025-45,0.497214649334687,1.043517931269123,0.0016274782822254068,0.9182832766374459,13.0
2025-46,0.10940458144478638,1.019647500403687,-0.17957307353805602,0.7157385623800736,103.0
2025-47,0.24597587006727914,0.9655825288473664,-0.16682681957110473,0.7273191774028357,85.0
2025-48,-0.22677853358975164,0.7863992160384903,-0.3354606584110621,0.5159054921748963,24.0
2025-49,-0.0681661100475278,0.7546102003441367,0.20603231071858605,1.2254310776552346,7.0
2025-50,0.6641748870647123,1.007243123810435,-0.028718008726992716,0.7795300652097223,23.0
2025-51,0.01646155008212407,1.1559806756529216,-0.09558292338786802,0.9378265059596974,61.0
2025-52,-0.08640336176217596,0.7294751726751175,-0.23433359234673828,0.7352372179057864,36.0
2026-00,0.0031353051795320083,0.8593824738279324,0.27604160982640397,1.0943689995543553,52.0
2026-01,-0.025596873828526552,1.0438929412985367,-0.04042024409842046,0.9152061918914361,175.0
2026-02,-0.033691575156309654,0.9206514988793231,0.12605829080798817,1.2648833549128848,84.0
2026-03,0.053547294976785,0.9222337760555118,0.3104950752403581,1.225894718580685,85.0
2026-04,-0.3675495069368519,0.9398728590710577,0.2556094273753772,1.1335357946450755,101.0
2026-05,-0.43908104963507605,0.9753458553260019,-0.24013709241161993,0.739417471054123,100.0
2026-06,-0.43124270661917,1.181536546910953,0.031903544360472144,0.9031612409676413,28.0
2026-07,-0.07770145725797484,0.809167077766536,0.0643211748852288,1.1529452006582284,63.0
2026-08,0.20876905466632062,0.8206710001211242,0.37288173844888034,1.028951754035945,15.0
2026-09,0.6701483560354439,1.3352517960706871,-0.375348799926328,0.280043048928242,16.0
2026-10,0.4816343575453774,1.205155763632388,0.5767669206709135,1.7360476875446875,10.0
2026-11,0.04090817725814525,0.9797966923373311,-0.32430261879023453,0.5057817813894699,16.0
2026-12,-0.12011416683853231,0.7047786381580347,0.21406653880540044,1.146231107458713,25.0
2026-13,0.09506583993457776,0.7896068375729884,0.08399737273661909,0.787785027314013,13.0
2026-14,0.5381479419804693,0.6696715886745503,0.0903638583849986,1.0975556074917259,12.0
2026-15,0.0562595169646822,1.421001043150652,-0.20931983171754198,0.566730863929968,6.0
2026-16,0.4693865983242942,1.1054201698946229,-0.19889996110186411,0.6444839851690971,12.0
2026-17,0.6226764249998811,1.1010793227282385,0.09528457730878863,1.1063440299389005,16.0
2026-18,0.3406390561349715,0.8785504045946821,-0.010010392891488562,0.987029172341317,18.0
2026-19,0.10142752173817383,0.8147495081904954,0.15290197061272134,1.2656128041610657,14.0
2026-20,-0.1736270653337331,0.7337991476531869,-0.530188565825026,0.1299945576357214,5.0
2026-21,0.006629299538933106,1.0,-0.35517280272585294,1.0,1.0
2026-22,0.43323837404381726,1.2945018758220097,-0.49262276606275557,0.20719630168599323,4.0
2026-23,0.17970699689321368,0.94484044150506,-0.47118710299367733,0.1867461980525101,6.0
2026-24,0.32937116418606416,0.7444943731631946,-0.5098645627445878,1.0,2.0
2026-25,-0.2969609717420791,0.7630918294305566,-0.41464537371818483,0.2488657909932355,6.0
2026-26,-0.6740950732633448,0.5395865833770194,-0.4991539734207463,0.07569239180952757,4.0
2026-27,0.0014675308837539952,0.28076731039561276,-0.1968330029925395,0.5612066148292923,2.0
2026-28,0.1387945392053601,0.385341799348617,-0.11490571052816528,0.5251562299378831,3.0
2026-29,0.4,1.0,0.2,1.0,1.0
2026-30,0.8366656926419387,0.1392761314440202,0.5230648128910418,1.2968100347965774,2.0
2026-31,0.11512724918150181,0.8340174481881367,-0.2886046239777236,0.4869866620242508,6.0
2026-32,0.039655942073445936,0.9906672444572411,0.5295074755173353,0.9223948979141362,12.0
2026-33,0.3363735264191358,0.3938361486690236,0.25163713779001484,1.0778089879629458,2.0
2026-34,0.01840527399637244,0.02602898810486276,-0.25524445321119704,0.36097016745177973,2.0
2026-35,-0.247744359396986,0.8639092085451018,0.7810024922570532,1.0364784665335813,3.0
