,Impacts,Hazard,Causes,Adaptation,Mitigation,Invalid
2025-09-23,0.0,2.0,0.0,0.0,0,0.0
2025-09-28,1.0,0.0,0.0,0.0,0,0.0
2025-09-29,2.0,0.0,0.0,0.0,0,1.0
2025-09-30,3.0,0.0,0.0,0.0,0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0,0.0
2025-10-02,5.0,0.0,0.0,0.0,0,0.0
2025-10-03,1.0,0.0,0.0,0.0,0,0.0
2025-10-05,0.0,0.0,0.0,0.0,0,0.0
2025-10-06,0.0,1.0,0.0,0.0,0,0.0
2025-10-07,0.0,0.0,0.0,0.0,0,0.0
2025-10-08,0.0,1.0,0.0,0.0,0,0.0
2025-10-10,0.0,1.0,1.0,0.0,0,0.0
2025-10-12,0.0,0.0,1.0,0.0,0,0.0
2025-10-13,4.0,1.0,0.0,0.0,0,0.0
2025-10-14,0.0,0.0,0.0,0.0,0,1.0
2025-10-15,2.0,2.0,0.0,0.0,0,2.0
2025-10-16,3.0,1.0,0.0,0.0,0,0.0
2025-10-17,1.0,0.0,0.0,0.0,0,2.0
2025-10-18,2.0,0.0,0.0,0.0,0,1.0
2025-10-19,0.0,0.0,0.0,0.0,0,0.0
2025-10-21,0.0,0.0,0.0,0.0,0,2.0
2025-10-22,0.0,4.0,0.0,0.0,0,0.9
2025-10-23,0.0,0.0,0.0,0.0,0,0.0
2025-10-24,0.0,1.0,1.0,0.0,0,4.9
2025-10-25,0.0,1.0,0.0,0.0,0,0.0
2025-10-26,0.0,0.0,0.0,0.0,0,0.0
2025-10-27,0.0,1.0,0.0,0.0,0,1.9
2025-10-28,0.0,1.0,0.0,1.0,0,5.6
2025-10-29,2.7,0.0,0.0,0.0,0,0.0
2025-10-30,0.0,0.0,0.0,1.0,0,3.6999999999999997
2025-10-31,0.0,0.0,0.0,0.0,0,0.9
2025-11-01,0.0,0.0,0.0,0.0,0,4.8
2025-11-02,0.0,0.0,0.0,0.0,0,1.0
2025-11-03,1.0,0.0,0.0,0.0,0,0.9
2025-11-04,3.6,0.0,0.0,0.0,0,0.9
2025-11-05,3.6,0.9,0.0,0.0,0,0.0
2025-11-06,0.9,0.9,0.0,0.0,0,2.7
2025-11-07,2.7,0.0,0.0,0.0,0,1.8
2025-11-08,1.8,0.0,0.0,0.0,0,0.0
2025-11-10,0.9,0.0,0.0,0.0,0,1.8
2025-11-11,0.9,0.9,0.9,0.0,0,0.0
2025-11-12,1.8,2.7,0.0,0.0,0,0.9
2025-11-14,0.9,0.0,0.0,0.0,0,0.0
2025-11-17,2.7,3.6,0.0,0.0,0,0.0
2025-11-18,12.600000000000003,3.6,5.4,0.0,0,0.0
2025-11-19,4.5,5.4,0.0,0.0,0,0.0
2025-11-20,7.200000000000001,9.900000000000002,0.0,0.0,0,0.0
2025-11-21,5.4,6.300000000000001,0.0,0.9,0,0.0
2025-11-22,6.300000000000001,0.9,0.0,0.0,0,0.0
2025-11-23,21.599999999999994,0.9,0.0,0.0,0,0.0
2025-11-24,20.699999999999996,28.799999999999983,0.9,0.0,0,0.0
2025-11-25,3.6,2.7,0.0,0.0,0,0.0
2025-11-26,2.7,0.9,0.0,0.0,0,0.0
2025-11-27,3.6,0.9,0.0,0.0,0,0.0
2025-11-28,9.900000000000002,0.9,0.0,0.0,0,0.0
2025-11-30,2.7,0.0,0.0,0.0,0,0.0
2025-12-01,3.6,0.9,0.0,0.0,0,0.0
2025-12-02,6.300000000000001,1.8,0.9,0.0,0,0.0
2025-12-03,0.9,0.0,0.0,0.0,0,0.0
2025-12-04,4.5,0.0,0.0,0.0,0,0.0
2025-12-05,0.9,0.0,0.0,0.9,0,0.0
2025-12-06,0.0,0.9,0.0,0.0,0,0.0
2025-12-08,0.0,0.9,0.0,0.0,0,0.0
2025-12-09,0.0,0.9,0.0,0.0,0,0.0
2025-12-10,0.0,1.8,0.0,0.0,0,0.0
2025-12-12,0.0,1.8,0.0,0.0,0,0.0
